"V1","V2","V3"
2.07361580750548,2.09083210625593,2.05639950875502
2.07312833600874,2.09027326661484,2.05598340540263
2.07407529109508,2.09261847047852,2.05553211171164
2.07386944203366,2.0921370062476,2.05560187781973
2.0734783518752,2.09190212238285,2.05505458136756
2.07379732243004,2.09177291875458,2.0558217261055
2.07333000062676,2.09180270491508,2.05485729633844
2.07350504307444,2.09086593361737,2.05614415253151
2.07269552673634,2.09004668037126,2.05534437310142
2.07280317812233,2.09017600986255,2.05543034638211
2.07347677223609,2.09132389496461,2.05562964950758
2.07385355201992,2.09215241416543,2.0555546898744
2.0736952673451,2.09235974363332,2.05503079105688
2.07350087154484,2.09189809364376,2.05510364944593
2.07374432304835,2.09262640025073,2.05486224584597
2.07351109949266,2.09160845185327,2.05541374713205
