"V1","V2","V3"
2.07383244368062,2.09160707612425,2.05605781123698
2.07425181877213,2.0932519648559,2.05525167268836
2.0729710355676,2.09096070427014,2.05498136686505
2.07355344359104,2.09096720175334,2.05613968542873
2.07385808822288,2.09104930802605,2.0566668684197
2.07419018233474,2.09237996825602,2.05600039641345
2.07382141657396,2.09146156640372,2.0561812667442
2.07323666580503,2.09128968867071,2.05518364293935
2.07403442785525,2.09203221832264,2.05603663738786
2.0743189004424,2.09348843604862,2.05514936483618
2.07377617415683,2.09174695289836,2.05580539541529
2.07373057792063,2.09199011017055,2.05547104567071
2.07425989279607,2.09240297397249,2.05611681161965
2.07328208900927,2.09116579893749,2.05539837908106
2.07337077940176,2.09205109045971,2.05469046834382
2.07329790704789,2.09032031396401,2.05627550013178
