"V1","V2","V3"
2.56995508302649,2.58790624596964,2.55200392008333
2.57020720735126,2.58838111863949,2.55203329606304
2.57208785477961,2.59107901127354,2.55309669828568
2.57011718922039,2.58805501109281,2.55217936734796
2.57041542741863,2.58877047281609,2.55206038202116
2.5703795580209,2.58845937561548,2.55229974042632
2.57044439074072,2.58890017680581,2.55198860467563
2.57111214626647,2.58959812746387,2.55262616506907
2.57106475869539,2.58966333581488,2.5524661815759
2.57266579626898,2.59119755807448,2.55413403446347
2.5712870862062,2.58968460094454,2.55288957146787
2.57060431837252,2.58833884718354,2.55286978956151
2.57013973708411,2.5891845077383,2.55109496642991
2.57120933062213,2.59033759356482,2.55208106767943
2.57146492665999,2.59092547090606,2.55200438241393
2.57065663739385,2.58768283693515,2.55363043785255
