"V1","V2","V3"
2.57050708413343,2.5896440646276,2.55137010363927
2.57121091219923,2.58955014774676,2.55287167665171
2.57001787012717,2.58731293202413,2.55272280823022
2.57092237388881,2.58925627585434,2.55258847192329
2.57071083296313,2.58868046960408,2.55274119632218
2.57073998804987,2.5893139213093,2.55216605479044
2.57042495919561,2.588896972755,2.55195294563621
2.57121605049642,2.58963714342532,2.55279495756751
2.57151044540907,2.58967626934779,2.55334462147036
2.57082834269471,2.58990176197559,2.55175492341382
2.57074352244081,2.58920269524085,2.55228434964077
2.57023201233416,2.58870938677767,2.55175463789065
2.57051296972942,2.58857904170189,2.55244689775694
2.57083003692772,2.58841495680957,2.55324511704588
2.57074747466734,2.58931004653928,2.55218490279539
2.57134269013827,2.5898367008327,2.55284867944384
