"V1","V2","V3"
4.49291645944511,4.50685023787232,4.47898268101789
4.49287189134878,4.50826459105618,4.47747919164137
4.49218174332124,4.50571631852554,4.47864716811695
4.49225033771534,4.50647937031538,4.47802130511529
4.49236408415888,4.50579033805001,4.47893783026776
4.49252175263767,4.50727562321149,4.47776788206384
4.49240802231687,4.50655462996489,4.47826141466885
4.49157869656496,4.5059379493221,4.47721944380783
4.49307906578033,4.50772674340208,4.47843138815859
4.49251751258033,4.50674994477987,4.47828508038078
4.49191737321539,4.506188862239,4.47764588419179
4.4920765032558,4.50590880324779,4.47824420326382
4.49236893031835,4.50605972313464,4.47867813750207
4.4919287560279,4.50592646354887,4.47793104850693
4.49168832910867,4.50492363459,4.47845302362734
4.49127596423704,4.50464021097006,4.47791171750401
