"V1","V2","V3"
4.49170695393742,4.50597635720783,4.47743755066701
4.49179622054678,4.5065995738633,4.47699286723026
4.49246530051257,4.50717891136215,4.47775168966299
4.49191564472659,4.50570836390996,4.47812292554323
4.49255285143549,4.50758117535924,4.47752452751173
4.49189096330224,4.50585684879761,4.47792507780686
4.49227938893437,4.50671069015996,4.47784808770879
4.49177049697763,4.50628236704493,4.47725862691034
4.49233588286646,4.50739105575084,4.47728070998207
4.4921466865903,4.50591044453847,4.47838292864212
4.49233766612599,4.50658227742943,4.47809305482255
4.49246642544716,4.50699493468362,4.47793791621071
4.49272555559373,4.50690844878807,4.47854266239939
4.49239615363354,4.50742727602744,4.47736503123964
4.49172788396191,4.50611915758429,4.47733661033952
4.49236243973893,4.5071162510141,4.47760862846375
