"V1","V2","V3"
7.18597222362723,7.19928824451374,7.17265620274073
7.18648261387977,7.19939624265104,7.1735689851085
7.18717499907934,7.19994126373766,7.17440873442102
7.18602672593733,7.20001661090286,7.17203684097181
7.18649154425438,7.19907986618932,7.17390322231944
7.18650663389927,7.19831397327685,7.17469929452168
7.18694611475006,7.20012405570428,7.17376817379584
7.18617124160566,7.19985736377036,7.17248511944097
7.18690474358821,7.19999076136729,7.17381872580913
7.18750773073367,7.20054421966496,7.17447124180238
7.18620189524791,7.19922248656689,7.17318130392892
7.1861687589531,7.19886642121287,7.17347109669333
7.18592813552046,7.1980405967191,7.17381567432182
7.18671295065738,7.19861921215787,7.1748066891569
7.18692494782205,7.19944295149295,7.17440694415116
7.18683257357907,7.19951699432745,7.1741481528307
