"V1","V2","V3"
7.18606302743648,7.19840367971723,7.17372237515573
7.18653543137425,7.19855298907441,7.17451787367409
7.18663773933996,7.19955433421621,7.17372114446371
7.18666772058941,7.19906304290585,7.17427239827297
7.18634120569016,7.19892603098714,7.17375638039317
7.18628918038077,7.19941745715272,7.17316090360883
7.18752768494792,7.20109391567655,7.17396145421929
7.1867866316438,7.20007498018901,7.17349828309859
7.18669085247866,7.19911056135534,7.17427114360197
7.18636736502894,7.19907049143517,7.17366423862272
7.18627572089899,7.19875135691862,7.17380008487936
7.18702634181154,7.1991179957439,7.17493468787918
7.18714357327217,7.19995222719948,7.17433491934486
7.18643910046966,7.19931918350949,7.17355901742982
7.18652878340684,7.19977396124685,7.17328360556684
7.18663223513608,7.1986542294423,7.17461024082987
