"V1","V2","V3"
4.74004591760722,4.75477652360308,4.72531531161135
4.74063409260199,4.75560370836416,4.72566447683982
4.73923169797209,4.75334558902683,4.72511780691735
4.73935488831992,4.75450353350678,4.72420624313305
4.73930475462782,4.75474197429567,4.72386753495997
4.7397864959236,4.75529888369138,4.72427410815581
4.7393892940239,4.75359663439967,4.72518195364814
4.73910523777539,4.75392733129154,4.72428314425925
4.73981562309599,4.75502345565569,4.72460779053629
4.73932865509677,4.75329563975531,4.72536167043824
4.73943142355874,4.75359781779614,4.72526502932133
4.73987896914224,4.75529102889373,4.72446690939075
4.73991257273641,4.75526547814673,4.72455966732609
4.73994670606546,4.75475523419534,4.72513817793558
4.7399547451716,4.7547322142981,4.7251772760451
4.7392219198224,4.75335048591565,4.72509335372916
