"V1","V2","V3"
4.73940547998487,4.7540747967289,4.72473616324084
4.73929356060539,4.75429023183974,4.72429688937104
4.7393102402761,4.75426293053328,4.72435755001891
4.73939601806935,4.75367662279939,4.72511541333931
4.73909989509538,4.75309284083071,4.72510694936004
4.73961775612006,4.75423236574161,4.72500314649852
4.73898732471103,4.75320459386097,4.72477005556109
4.73948026657289,4.75428045619105,4.72468007695474
4.73931703566386,4.75464019962628,4.72399387170144
4.73978252330805,4.7551568036378,4.72440824297831
4.73959698192371,4.75473777707523,4.72445618677219
4.74003737069065,4.75421160943957,4.72586313194173
4.73999925922855,4.75539309786145,4.72460542059565
4.73931935320063,4.75378755857425,4.72485114782701
4.73918518587644,4.75343943001719,4.72493094173568
4.7387039183347,4.7529356790893,4.7244721575801
