"V1","V2","V3"
11.0013079246764,11.0194520780814,10.9831637712715
11.0011887229683,11.0205172997091,10.9818601462275
11.0007190525433,11.0197667014414,10.9816714036451
11.0012600041762,11.0209189343128,10.9816010740397
11.0019313430859,11.0202831442703,10.9835795419015
11.0015656093301,11.0205394807919,10.9825917378683
11.0002262525687,11.0185185357728,10.9819339693645
11.0011833370903,11.0197015132051,10.9826651609756
11.0009657888841,11.0207950060288,10.9811365717394
11.000711704104,11.0185965337866,10.9828268744215
11.0007246313755,11.0212546966095,10.9801945661415
11.0008387710771,11.0191675900811,10.9825099520731
11.0007747065071,11.0195256525874,10.9820237604267
11.000663627615,11.0187834239746,10.9825438312553
11.001001389128,11.0202240418606,10.9817787363953
11.0009951079666,11.0185861849901,10.9834040309431
