"V1","V2","V3"
5.35031312305092,5.36380601770527,5.33682022839657
5.35006189763983,5.36375221910175,5.33637157617792
5.3510366203598,5.36431100057478,5.33776224014482
5.35112237371554,5.36502520143302,5.33721954599807
5.35027746958321,5.36364801214886,5.33690692701756
5.35088696384393,5.36425697412925,5.33751695355862
5.35112791124798,5.36374458424037,5.33851123825558
5.35075764739835,5.36456968245211,5.33694561234459
5.35029160503134,5.36266676341972,5.33791644664297
5.35074249780092,5.36433773979796,5.33714725580387
5.35050011264765,5.36333637569028,5.33766384960502
5.35107123493969,5.36490115386861,5.33724131601076
5.35047226493695,5.36423181317824,5.33671271669566
5.35065510021144,5.36400540366173,5.33730479676115
5.35034889085661,5.36388275049771,5.3368150312155
5.35042281576289,5.36412142506081,5.33672420646497
