"V1","V2","V3"
7.19115086418233,7.21475735777717,7.1675443705875
7.19279060915973,7.2154345433995,7.17014667491996
7.190811015337,7.21367426339831,7.16794776727568
7.19076837285875,7.21464672981395,7.16689001590355
7.19083091868038,7.21353381283404,7.16812802452673
7.19104144445383,7.21331192181979,7.16877096708787
7.19110956546568,7.21419650054046,7.1680226303909
7.19141283545525,7.21520518469484,7.16762048621566
7.19148117762193,7.21408853625999,7.16887381898387
7.19040575240106,7.21240458519449,7.16840691960762
7.19129692219457,7.21316561257346,7.16942823181568
7.19138355944539,7.21307975428046,7.16968736461032
7.19095115736847,7.21210701072235,7.16979530401458
7.19182391105141,7.21530218170255,7.16834564040027
7.19198511714196,7.21576982243678,7.16820041184714
7.19131080376418,7.21428225732478,7.16833935020357
