"V1","V2","V3"
12.2741173228299,12.290210287406,12.2580243582539
12.2740671554895,12.2889283463842,12.2592059645948
12.2741271430272,12.289473941916,12.2587803441384
12.2743054484994,12.2904816424516,12.2581292545472
12.2732311629887,12.2886167242513,12.2578456017261
12.2744175430968,12.2897979724688,12.2590371137247
12.2739734898211,12.289732622243,12.2582143573991
12.2734917993641,12.2894777405145,12.2575058582137
12.2735486794227,12.2882800449367,12.2588173139088
12.2730332394914,12.2878724019881,12.2581940769947
12.2740964557657,12.28894577039,12.2592471411413
12.273872288703,12.2893094140886,12.2584351633175
12.2734974641722,12.2888963945903,12.2580985337541
12.2737262563125,12.2889082971214,12.2585442155036
12.2735790139023,12.2879988203265,12.2591592074782
12.2738928537098,12.2890479708987,12.2587377365209
