"V1","V2","V3"
1.94225347590149,1.9602169055562,1.92429004624678
1.94178014580706,1.96051608508087,1.92304420653325
1.94168867754767,1.96075401406667,1.92262334102867
1.94265454724902,1.96072488070282,1.92458421379523
1.94241801503326,1.95998885968018,1.92484717038633
1.9424783505393,1.96164879426818,1.92330790681042
1.94304480800002,1.96146044395464,1.9246291720454
1.94290269518746,1.96065093410378,1.92515445627114
1.94263078135994,1.96114928356571,1.92411227915418
1.94311153315476,1.96188706541242,1.9243360008971
1.94360221657751,1.96186066949213,1.92534376366289
1.9429050947869,1.96106052923617,1.92474966033763
1.94128949263866,1.95929859017566,1.92328039510167
1.94263729440218,1.96122376492904,1.92405082387533
1.94237761257329,1.95966853514379,1.92508669000278
1.94308230754843,1.96207707454635,1.92408754055052
