"V1","V2","V3"
3.46607547977477,3.47930896770438,3.45284199184515
3.46617015772045,3.48096561829231,3.45137469714859
3.46570563996624,3.48035616693377,3.4510551129987
3.46622125689921,3.48133887006898,3.45110364372944
3.46569469787085,3.47984592375331,3.45154347198839
3.46612684989388,3.48115470266751,3.45109899712025
3.46589190094974,3.48069794118501,3.45108586071448
3.46567116510564,3.47919155228479,3.45215077792649
3.46550945958174,3.47979321772784,3.45122570143563
3.46584519598259,3.48058455125433,3.45110584071085
3.4661176699023,3.48113100480625,3.45110433499836
3.46630317318983,3.48042949527266,3.452176851107
3.46604073260918,3.47955290071181,3.45252856450655
3.46609564669765,3.48023237334952,3.45195892004578
3.4660116342305,3.47989622904027,3.45212703942073
3.46507824169682,3.48017223405909,3.44998424933454
