"V1","V2","V3"
8.20540916776764,8.23321923725708,8.1775990982782
8.20618545731205,8.23241241711037,8.17995849751373
8.20613383608063,8.23332187366947,8.1789457984918
8.20586141941442,8.23352411816623,8.17819872066262
8.2053753726096,8.23223097895354,8.17851976626566
8.20618222491713,8.23275358257353,8.17961086726073
8.20639197298513,8.23323810819535,8.17954583777491
8.20680249370333,8.23325261904964,8.18035236835701
8.20592389687074,8.23270212434041,8.17914566940108
8.20564591898135,8.23206614007484,8.17922569788786
8.2059649156603,8.23359167077671,8.17833816054389
8.20546263520925,8.23082000907043,8.18010526134808
8.20652021738489,8.23399866859578,8.17904176617399
8.20511290656609,8.23266808761035,8.17755772552182
8.20617662867763,8.23218700648078,8.18016625087449
8.20628763108961,8.23399851734063,8.17857674483859
