"V1","V2","V3"
8.20518144332936,8.23196491722673,8.17839796943198
8.20459426747655,8.23014658554974,8.17904194940335
8.20562202104761,8.23222724774518,8.17901679435003
8.20560649103905,8.2311476140643,8.1800653680138
8.20764556260976,8.23670480795654,8.17858631726298
8.20578170582091,8.23397191299372,8.1775914986481
8.20605994676972,8.23172204879025,8.1803978447492
8.20641816029068,8.23330164470722,8.17953467587414
8.20516415809621,8.23199679278073,8.17833152341168
8.20533839976503,8.23083602818756,8.17984077134249
8.2063827323678,8.23412919994511,8.17863626479049
8.20618891469923,8.23178652179104,8.18059130760742
8.2059581900408,8.23294703665652,8.17896934342508
8.20612254187216,8.23372048272107,8.17852460102324
8.20613932354182,8.23361321987126,8.17866542721238
8.20638720072363,8.2339163545193,8.17885804692795
