"V1","V2","V3"
7.70185887276094,7.72258138731671,7.68113635820516
7.70312013192714,7.72335149730868,7.6828887665456
7.70274881810681,7.72419673842163,7.68130089779198
7.70203641409117,7.72050990905037,7.68356291913197
7.70263910747798,7.72240716004746,7.68287105490851
7.70271600646948,7.72248267282678,7.68294934011218
7.70271925691398,7.72293838204018,7.68250013178778
7.70195115510444,7.72212685222608,7.68177545798279
7.70244403660863,7.7224321787057,7.68245589451156
7.7024852645754,7.72191663806197,7.68305389108882
7.70279428505866,7.72237631232114,7.68321225779617
7.70269090808149,7.72219372412039,7.68318809204258
7.7034024852377,7.72394364153616,7.68286132893924
7.70274399821242,7.7228211639719,7.68266683245293
7.70197772760388,7.72187878241294,7.68207667279481
7.70273682442632,7.72364152623817,7.68183212261447
