"V1","V2","V3"
3.2707320516567,3.28538734031116,3.25607676300224
3.27109957604903,3.28554590398749,3.25665324811056
3.27022463449426,3.28428140151409,3.25616786747444
3.2708824450128,3.28526950567558,3.25649538435003
3.27028012554605,3.28478289694971,3.25577735414239
3.27140302193201,3.28607460849162,3.2567314353724
3.27088006398403,3.28513224107352,3.25662788689454
3.27063204148726,3.28490202263,3.25636206034453
3.27039206864391,3.28517670582922,3.25560743145859
3.27158156795209,3.28499019129958,3.25817294460459
3.27051355523747,3.28505051293301,3.25597659754194
3.27034182499283,3.28426023236591,3.25642341761975
3.27043629636792,3.28455783543619,3.25631475729965
3.27108989053764,3.28636980894072,3.25580997213457
3.27080556410163,3.2850595001771,3.25655162802615
3.2711443265467,3.28595749409099,3.25633115900241
