"V1","V2","V3"
6.88628196657189,6.90121558904792,6.87134834409586
6.88465264106833,6.90013988225372,6.86916539988295
6.88599646670961,6.90118190228661,6.87081103113262
6.88546838397785,6.90043699324672,6.87049977470899
6.88504724175269,6.90147584953707,6.8686186339683
6.88564388192414,6.90127971255457,6.87000805129371
6.88544536013737,6.90134002122924,6.86955069904549
6.88564184194116,6.90054373802241,6.87073994585991
6.88518329189258,6.90061568909427,6.8697508946909
6.88542246997306,6.9006974438642,6.87014749608191
6.8855358010413,6.90049615406528,6.87057544801732
6.88641073728101,6.90147592384189,6.87134555072013
6.88535551647328,6.90132228520738,6.86938874773919
6.88545544109863,6.90222753581643,6.86868334638083
6.88592250653148,6.90136006602621,6.87048494703674
6.88578610204549,6.90095174343542,6.87062046065555
