"V1","V2","V3"
5.96924143271967,5.98494713571072,5.95353572972863
5.96851836900272,5.98337661090544,5.95366012710001
5.9682033883649,5.98335788245012,5.95304889427968
5.96775263401364,5.98301762195484,5.95248764607244
5.96844937805661,5.98380704285669,5.95309171325652
5.96895911693107,5.98442659685075,5.95349163701138
5.96824062355628,5.98430990237055,5.95217134474202
5.96858169999061,5.983986143024,5.95317725695722
5.96884274276334,5.9842136545426,5.95347183098409
5.96852012515081,5.98351832773344,5.95352192256818
5.96909112307961,5.98527936533141,5.9529028808278
5.96801642917696,5.98294728745364,5.95308557090028
5.96829727685606,5.98333151540073,5.95326303831139
5.96831718172105,5.98418182266164,5.95245254078047
5.96859701881076,5.9837623633942,5.95343167422732
5.96822374713135,5.98386555937125,5.95258193489144
