"V1","V2","V3"
3.75930346703452,3.77850285403534,3.74010408003369
3.75914135533537,3.77741062583158,3.74087208483916
3.75899490491551,3.778411620364,3.73957818946701
3.75923653835381,3.77893074913204,3.73954232757557
3.75837065523721,3.77656579386274,3.74017551661168
3.75816725349199,3.7766874915781,3.73964701540587
3.75852527782823,3.77717725675836,3.73987329889809
3.75905501053695,3.77789801250168,3.74021200857222
3.75847713204522,3.77657336993498,3.74038089415546
3.75830891403818,3.77790186039151,3.73871596768486
3.75887069243369,3.77704332602382,3.74069805884355
3.75799649240292,3.77714186549357,3.73885111931227
3.75922783317335,3.77851055331431,3.73994511303238
3.75885007844613,3.77675309166241,3.74094706522985
3.7585273244577,3.77698649526907,3.74006815364633
3.75898097989742,3.77778145557612,3.74018050421873
