"V1","V2","V3"
3.75892791374686,3.77821214965026,3.73964367784346
3.75846097271735,3.77636901216326,3.74055293327145
3.75838210687786,3.77708510706329,3.73967910669243
3.75837771542294,3.77603295122613,3.74072247961974
3.75865961486216,3.77691270050533,3.74040652921899
3.75890836709291,3.77688675954227,3.74092997464355
3.75921229872227,3.77748381622437,3.74094078122017
3.75888310434502,3.77698001376897,3.74078619492106
3.75870004936212,3.77695850279813,3.74044159592611
3.75922438370324,3.7758267620387,3.74262200536778
3.75991126040284,3.77885562017114,3.74096690063455
3.75896303344867,3.77661164733663,3.74131441956072
3.75981090956293,3.7785847510576,3.74103706806827
3.75812877954378,3.77652010078124,3.73973745830632
3.75819648218335,3.77697686988146,3.73941609448524
3.75899758284969,3.77831971508991,3.73967545060946
