"V1","V2","V3"
4.92791537335308,4.94237993396382,4.91345081274233
4.92785618404401,4.94201725314897,4.91369511493904
4.92813286295467,4.94258975125563,4.9136759746537
4.92836416644739,4.94359451386939,4.9131338190254
4.9283799615152,4.9418623782592,4.91489754477119
4.92812266097826,4.94300861454964,4.91323670740688
4.92719744183323,4.94221510101958,4.91217978264687
4.92804593903362,4.94313345396641,4.91295842410083
4.9274144412841,4.94208941216842,4.91273947039979
4.92789423671644,4.94201450584704,4.91377396758584
4.92734969366878,4.9416550287728,4.91304435856477
4.9277292916208,4.94161223349273,4.91384634974888
4.92760619775229,4.94262487075193,4.91258752475265
4.9272962151976,4.94088596591411,4.91370646448109
4.92782154580077,4.94303393892593,4.91260915267561
4.92818390712188,4.94303346216619,4.91333435207757
