"V1","V2","V3"
4.92757564038964,4.94240928040527,4.91274200037401
4.92664665161924,4.94056905435292,4.91272424888555
4.92660016967399,4.94163543476239,4.91156490458559
4.92751915643307,4.94186720825012,4.91317110461601
4.92769534854128,4.94249513096761,4.91289556611495
4.92768059062245,4.94260644195619,4.91275473928871
4.92746828524568,4.94221456090491,4.91272200958645
4.92766067341586,4.94212939042738,4.91319195640433
4.92695937484517,4.94228098897306,4.91163776071728
4.92743893385367,4.94124108767221,4.91363678003513
4.92778966001384,4.94333947272402,4.91223984730366
4.92783963363199,4.9422108364447,4.91346843081928
4.92736862229137,4.94247576570025,4.91226147888249
4.92716687095776,4.94180713589266,4.91252660602285
4.92814093153607,4.94281099520673,4.91347086786541
4.92781199195579,4.94200682957008,4.91361715434149
