"V1","V2","V3"
6.74388899466471,6.75710754227707,6.73067044705234
6.7436253267688,6.75753680224407,6.72971385129352
6.74388218623953,6.75610376638959,6.73166060608947
6.74383205712333,6.75685301170971,6.73081110253695
6.74399903537208,6.75717744761077,6.73082062313339
6.74408606398875,6.75703015507171,6.73114197290579
6.74421655286974,6.75666159730795,6.73177150843153
6.7438894624399,6.75699500868205,6.73078391619775
6.74385152707984,6.75649280850278,6.73121024565691
6.74428580354742,6.75701771855192,6.73155388854292
6.74349263863124,6.75786398877399,6.7291212884885
6.74373112180684,6.75676990640608,6.73069233720759
6.74386076996482,6.75663631727163,6.731085222658
6.74414744234493,6.75731638214699,6.73097850254287
6.74463482046452,6.75850380973915,6.73076583118989
6.74333472157043,6.75528240741072,6.73138703573015
