"V1","V2","V3"
6.74453616371536,6.75780548297205,6.73126684445868
6.74374670767988,6.7562972376423,6.73119617771747
6.74374708887779,6.7572289030645,6.73026527469109
6.74428630150205,6.75666975942301,6.73190284358109
6.74439382568317,6.75750305447466,6.73128459689168
6.74404246049129,6.7572304891539,6.73085443182868
6.74403086317565,6.7571660248147,6.73089570153661
6.74417296369402,6.75658828394465,6.7317576434434
6.74360522448676,6.75649315991042,6.7307172890631
6.74383124097566,6.75710754319764,6.73055493875369
6.74433695822496,6.75751344404084,6.73116047240907
6.74447955399522,6.75729217466511,6.73166693332534
6.74362176924884,6.75752915279662,6.72971438570106
6.74383519789235,6.75703643185025,6.73063396393445
6.74458747438843,6.75724558527488,6.73192936350197
6.74418500990657,6.75730040282674,6.73106961698639
