"V1","V2","V3"
10.0145083155636,10.0361570238689,9.99285960725827
10.0138400042534,10.0356431326299,9.99203687587691
10.0147556585413,10.0359930356917,9.99351828139094
10.0140523916132,10.0350100099876,9.99309477323876
10.0132256660683,10.0336620119674,9.99278932016925
10.0144924978329,10.0348470885682,9.99413790709762
10.0142771596225,10.0355007181635,9.99305360108146
10.0142894045374,10.0369968891168,9.99158191995796
10.0143399588412,10.0362360799899,9.99244383769253
10.0138736706034,10.0346958876442,9.99305145356261
10.0145051256934,10.0347159151469,9.99429433623997
10.0147637778192,10.0356886853254,9.99383887031308
10.0147162048004,10.036406269511,9.99302614008977
10.0139957142954,10.0339528536845,9.99403857490631
10.0146109706738,10.0368460250154,9.99237591633218
10.0132871777867,10.0333006751232,9.99327368045016
