"V1","V2","V3"
10.0148048016039,10.0358150261879,9.99379457701991
10.0140131114639,10.0346235456309,9.99340267729701
10.0147063318384,10.035445076862,9.99396758681476
10.014627714342,10.0347047188076,9.99455070987642
10.0153195160769,10.0368031249388,9.99383590721492
10.0142684683521,10.0341610538728,9.99437588283134
10.0144576001586,10.0347390444249,9.99417615589227
10.0136146731166,10.0345029889936,9.99272635723952
10.0149667228321,10.0348280241479,9.9951054215162
10.014294729708,10.0345345829561,9.99405487645984
10.015234111217,10.0352784228646,9.99518979956932
10.0145874113512,10.0351759272386,9.99399889546375
10.0141727276661,10.033083267696,9.99526218763614
10.0138180404493,10.0339945554057,9.99364152549277
10.0149626579113,10.0360568671619,9.99386844866075
10.0148391483457,10.034306203425,9.99537209326646
