"V1","V2","V3"
7.16428157989251,7.17705988644379,7.15150327334122
7.16430952503911,7.17741806075746,7.15120098932075
7.16486184693457,7.1790959884252,7.15062770544393
7.16465722808878,7.17695744521073,7.15235701096682
7.16502298528572,7.17798268651603,7.15206328405541
7.16502190537421,7.17823080222927,7.15181300851915
7.16416303718821,7.17718783282035,7.15113824155607
7.1646128262659,7.1772597588656,7.15196589366621
7.16425267910158,7.1774292139991,7.15107614420405
7.1639313245265,7.17693090408393,7.15093174496906
7.16452125884582,7.17740200062242,7.15164051706922
7.16433757366792,7.17624067581212,7.15243447152372
7.16451647411341,7.17738847584351,7.15164447238331
7.16448408576125,7.17661918478601,7.1523489867365
7.16414122897855,7.17732043600815,7.15096202194896
7.16453858594245,7.17707192925853,7.15200524262637
