"V1","V2","V3"
7.16385312558481,7.17689310723911,7.15081314393051
7.16424969448695,7.17730407833211,7.15119531064178
7.16399496442847,7.17695988930919,7.15103003954774
7.16438971143369,7.17778779216679,7.15099163070059
7.1645528786804,7.17750716959264,7.15159858776816
7.16488219326215,7.17762303541021,7.15214135111409
7.16449492412228,7.17807006444078,7.15091978380377
7.16406377983342,7.17756886480488,7.15055869486196
7.16469777249696,7.17824771433954,7.15114783065438
7.16476125860442,7.17844759382096,7.15107492338789
7.1646086743477,7.17769644727837,7.15152090141703
7.16463449613297,7.17752937656032,7.15173961570562
7.16425323201831,7.17730367443732,7.15120278959929
7.16401751045939,7.17648356423859,7.15155145668019
7.16402756527205,7.17714171899678,7.15091341154732
7.1642096431399,7.17744787022772,7.15097141605207
