"V1","V2","V3"
8.84657912173499,8.86573359039718,8.82742465307281
8.84629497602761,8.86690104027779,8.82568891177743
8.84657249554617,8.86672377621126,8.82642121488108
8.84705194100739,8.8679963857105,8.82610749630428
8.84678441336563,8.86638409037546,8.82718473635581
8.84659908990874,8.86738628858512,8.82581189123236
8.84674132055063,8.86789964731751,8.82558299378375
8.84703214203201,8.86661877839188,8.82744550567214
8.84663016969735,8.86765540407878,8.82560493531593
8.84698689566024,8.86825634814161,8.82571744317888
8.84638314878585,8.86575288176927,8.82701341580243
8.84686842531551,8.86856628852742,8.8251705621036
8.84680690657271,8.86726536014751,8.8263484529979
8.84587853187639,8.86652459378492,8.82523246996787
8.84585189105712,8.86627147252905,8.82543230958519
8.84626621392559,8.86655596437878,8.82597646347239
