"V1","V2","V3"
8.8472165305484,8.86877940521749,8.82565365587931
8.84647512691259,8.86731721781857,8.82563303600661
8.84658485547021,8.86848893841532,8.8246807725251
8.84653719080595,8.86698952940962,8.82608485220228
8.8463709235708,8.86644012025022,8.82630172689138
8.84573613412898,8.86569193407421,8.82578033418375
8.84654442845684,8.86694566525572,8.82614319165797
8.84735343626839,8.86824676104926,8.82646011148752
8.84600470539582,8.8680816199039,8.82392779088774
8.84638385540438,8.8671477732299,8.82561993757886
8.84644168517521,8.86618504773117,8.82669832261924
8.84754190425598,8.86841337461142,8.82667043390054
8.84689302102947,8.86766898103822,8.82611706102072
8.84636669188785,8.86566190943881,8.82707147433689
8.84633913195698,8.86646969969225,8.82620856422172
8.84669002625798,8.86679479710066,8.82658525541529
