"V1","V2","V3"
4.39199737261925,4.40576939585517,4.37822534938332
4.39182078964855,4.40506334676939,4.37857823252772
4.39137082872915,4.40503313412192,4.37770852333638
4.39152418953516,4.40468216006258,4.37836621900774
4.39135641270186,4.40523788986703,4.37747493553669
4.39158823735027,4.40517239278002,4.37800408192051
4.39148559668911,4.40573695876014,4.37723423461809
4.39201155919837,4.40602490230339,4.37799821609335
4.39199661045116,4.40559877979076,4.37839444111156
4.39152767402599,4.40568033573417,4.37737501231781
4.39174074095516,4.40533970550597,4.37814177640434
4.3926347462203,4.40539883746901,4.3798706549716
4.39158627446381,4.4047535784414,4.37841897048622
4.39206551012069,4.40612734152138,4.37800367872
4.39167062564737,4.40564748166863,4.37769376962612
4.39165465857488,4.40599405218638,4.37731526496339
