"V1","V2","V3"
4.53087710379958,4.55149608843653,4.51025811916263
4.5302894648873,4.54984759044047,4.51073133933412
4.53031471821667,4.54900162123422,4.51162781519912
4.53068369796035,4.54955496607823,4.51181242984247
4.5316599047518,4.55146286143634,4.51185694806725
4.53053266639075,4.54947133475392,4.51159399802757
4.53180819168716,4.55117719195986,4.51243919141446
4.53108028138692,4.55062773393252,4.51153282884131
4.52960873318547,4.54789804519965,4.51131942117129
4.53151102646037,4.55082247863046,4.51219957429028
4.5312819771268,4.55037542911136,4.51218852514224
4.53072695218977,4.54927762034978,4.51217628402975
4.53087664722367,4.54971393511258,4.51203935933476
4.53148061045415,4.55031221529705,4.51264900561125
4.53035619314134,4.54891959240755,4.51179279387513
4.53036402636491,4.54948052581959,4.51124752691023
