"V1","V2","V3"
4.5309186169484,4.54983896799809,4.5119982658987
4.53135919086134,4.54953705011123,4.51318133161144
4.53146945206189,4.54883549615782,4.51410340796596
4.53099148759114,4.5488455028242,4.51313747235809
4.53135398585442,4.55026043559129,4.51244753611754
4.53153095437729,4.55006203391685,4.51299987483773
4.53107847022971,4.54978524366882,4.51237169679061
4.53121596217721,4.54969198608431,4.51273993827011
4.53054391268416,4.54846021130847,4.51262761405985
4.53133449164214,4.55024850007966,4.51242048320463
4.53141029774905,4.54990011158957,4.51292048390853
4.53103725648282,4.55029573889517,4.51177877407046
4.53076161207126,4.55036870430584,4.51115451983668
4.53166016345866,4.55017799665447,4.51314233026284
4.53052563547937,4.54933047569373,4.51172079526501
4.53140380767405,4.54952780899468,4.51327980635342
