"V1","V2","V3"
6.1789461229777,6.19226519016251,6.16562705579289
6.17971628088103,6.19220432705116,6.16722823471089
6.17875210244417,6.19152754513994,6.1659766597484
6.17943878395367,6.19251882554916,6.16635874235818
6.17932228611019,6.19184472307778,6.1667998491426
6.17894247504083,6.19188037433185,6.16600457574981
6.17946211990274,6.19236010956759,6.16656413023789
6.17971304611934,6.19297669067222,6.16644940156646
6.17937738892682,6.19149777186198,6.16725700599165
6.17881485112906,6.19112467390314,6.16650502835498
6.17906491493063,6.19126265337908,6.16686717648218
6.17975302728021,6.19306389408971,6.16644216047071
6.17888297097686,6.1919738216088,6.16579212034492
6.1793049045494,6.19236204275409,6.1662477663447
6.17969867282535,6.19283174352959,6.16656560212111
6.17888337807276,6.19179160963497,6.16597514651055
