"V1","V2","V3"
6.17935323090905,6.19287627824305,6.16583018357505
6.17948126169169,6.19230146775147,6.1666610556319
6.17889066021493,6.1915632101965,6.16621811023336
6.17956379347487,6.19219353391955,6.16693405303018
6.1792115929017,6.19189033394957,6.16653285185383
6.17917738339713,6.19252136996008,6.16583339683419
6.17919079974984,6.19124424894847,6.16713735055122
6.17909381461565,6.19211754315176,6.16607008607955
6.17904086678498,6.19163684735132,6.16644488621864
6.17900684849727,6.19224300318767,6.16577069380687
6.1792704221875,6.19280767886361,6.16573316551139
6.17922919440574,6.19201905340445,6.16643933540703
6.17872031527864,6.1924275907635,6.16501303979379
6.17928983622302,6.19267081941038,6.16590885303565
6.17958561641256,6.19307424870866,6.16609698411645
6.17962164567346,6.19233803600495,6.16690525534196
