"V1","V2","V3"
11.4092164567628,11.4238983272891,11.3945345862364
11.4089451567236,11.4241925784298,11.3936977350173
11.4087151366827,11.4237838791648,11.3936463942005
11.4090318513361,11.4240769066585,11.3939867960137
11.4088516314222,11.424442287798,11.3932609750463
11.4089806481063,11.4242572064101,11.3937040898025
11.4092396722813,11.4247477888609,11.3937315557018
11.4090066437589,11.4242658292959,11.393747458222
11.4086058070205,11.4244662234491,11.3927453905918
11.4095028091653,11.424489402963,11.3945162153676
11.4091015659909,11.4241148637474,11.3940882682345
11.408841647881,11.4246491713951,11.393034124367
11.4086861000979,11.4239470497395,11.3934251504563
11.4086875251695,11.4243996144658,11.3929754358732
11.4088155896725,11.4244229016064,11.3932082777387
11.40871778129,11.4236200585905,11.3938155039896
