"V1","V2","V3"
11.409704563336,11.424400751685,11.395008374987
11.4095047774712,11.4244726449193,11.3945369100232
11.4094617576895,11.424343424849,11.3945800905299
11.4096581654033,11.4247645705807,11.3945517602259
11.4090888173741,11.4228892148236,11.3952884199247
11.4094155999759,11.4244399826061,11.3943912173456
11.4086559404246,11.4236797422293,11.39363213862
11.4089575065046,11.4239676099856,11.3939474030236
11.4095193647771,11.4246821848341,11.39435654472
11.4092147045412,11.4238315602045,11.3945978488778
11.4098895845244,11.4249379295578,11.394841239491
11.4082617528398,11.4238480450918,11.3926754605877
11.4091459767431,11.4245917693594,11.3937001841269
11.4090846791395,11.424648821368,11.393520536911
11.4093785401907,11.4247791823731,11.3939778980084
11.4093975471275,11.4255181525301,11.393276941725
