"V1","V2","V3"
7.01765281150973,7.03099613229924,7.00430949072021
7.01824641463526,7.03077416109175,7.00571866817878
7.01825424785792,7.0310683685779,7.00544012713795
7.01767275869353,7.03143279576081,7.00391272162626
7.0178402816191,7.03001441617414,7.00566614706407
7.01820180742478,7.03100767797528,7.00539593687428
7.01814475146415,7.03145213385171,7.00483736907659
7.0182162833631,7.03203009770217,7.00440246902404
7.01831454930052,7.03080192339371,7.00582717520734
7.01837168476434,7.03111361734619,7.00562975218249
7.01769093762768,7.03033297066683,7.00504890458853
7.01806511568531,7.03071715380004,7.00541307757057
7.01723074566184,7.02968073150738,7.00478075981629
7.01839183753714,7.0314729168713,7.00531075820297
7.01787370943548,7.0307971803716,7.00495023849936
7.01840401831771,7.03176999371849,7.00503804291693
