"V1","V2","V3"
4.01271010153524,4.03068071020968,3.99473949286079
4.0133889690653,4.03186409950244,3.99491383862816
4.01293948603099,4.03168331512544,3.99419565693655
4.01213726693267,4.02955099514249,3.99472353872285
4.01336193040287,4.03218408741582,3.99453977338993
4.01314919746327,4.03203579441717,3.99426260050938
4.01339546846584,4.03287123599716,3.99391970093453
4.01340845729491,4.03260524022428,3.99421167436554
4.01216125751295,4.03158633791361,3.9927361771123
4.01185978924784,4.03027502202079,3.99344455647489
4.01273796438048,4.03174081712422,3.99373511163675
4.01373903110868,4.03218844012683,3.99528962209053
4.01237696609317,4.0310146636636,3.99373926852274
4.01296821115511,4.03249478113021,3.99344164118
4.01252464338858,4.03082198372163,3.99422730305554
4.01257923963002,4.03199172113419,3.99316675812584
