"V1","V2","V3"
7.47294370569586,7.50096400385812,7.4449234075336
7.47298600298724,7.49886885966488,7.4471031463096
7.47365723542944,7.50283395749071,7.44448051336817
7.47438310794698,7.50033050891816,7.44843570697581
7.47354122528864,7.49866753398008,7.4484149165972
7.47353965178019,7.50017417908565,7.44690512447472
7.47297649212652,7.49869986608885,7.44725311816419
7.47378305854295,7.50110548185443,7.44646063523147
7.47262594818387,7.49755768901965,7.44769420734809
7.47376265573416,7.5006599879006,7.44686532356772
7.47409480102907,7.5003534218138,7.44783618024433
7.47303760814339,7.50010366133666,7.44597155495013
7.47282217253613,7.50115192648149,7.44449241859076
7.47463400329249,7.50140013234841,7.44786787423658
7.47271414862763,7.49886723097419,7.44656106628108
7.47263561453213,7.49883269684237,7.44643853222189
