"V1","V2","V3"
7.47255646330102,7.50020982962634,7.4449030969757
7.47261169301614,7.4984404699838,7.44678291604848
7.47249263066789,7.49998402654311,7.44500123479266
7.47307431939895,7.49933114240908,7.44681749638881
7.47364376404191,7.50063010610301,7.44665742198081
7.4726261274872,7.50053917364467,7.44471308132974
7.47333298525656,7.50019570424237,7.44647026627075
7.47272505821623,7.49981878445622,7.44563133197624
7.47243959294052,7.49765203932581,7.44722714655524
7.47212873446709,7.49924399171456,7.44501347721961
7.47345109091196,7.49945414930899,7.44744803251492
7.47243679543456,7.4988847361628,7.44598885470633
7.47150088790623,7.49825565443059,7.44474612138187
7.47364206293007,7.49935232778008,7.44793179808006
7.47256139255444,7.50011233166453,7.44501045344434
7.47310398799172,7.50120749370917,7.44500048227426
