"V1","V2","V3"
7.97793758399891,7.99300538628092,7.9628697817169
7.97872555542193,7.9930632617773,7.96438784906655
7.97726153597941,7.99363483848593,7.9608882334729
7.97854462882373,7.99395809527739,7.96313116237008
7.97796190892733,7.99255033318278,7.96337348467187
7.97836191904225,7.99376804479083,7.96295579329367
7.97754254075124,7.9934374911703,7.96164759033218
7.97820625205348,7.99411316705252,7.96229933705444
7.97815899197174,7.99443512978945,7.96188285415403
7.97887765189207,7.99502610707319,7.96272919671094
7.97855715114919,7.99337151340295,7.96374278889543
7.97794791935901,7.99335364509918,7.96254219361885
7.97909842358105,7.99523580477433,7.96296104238778
7.97866033654773,7.99543429804983,7.96188637504564
7.97813885017022,7.99407533117966,7.96220236916077
7.97773782578265,7.99302557503942,7.96245007652588
