"V1","V2","V3"
7.97858577597623,7.99469169274604,7.96247985920642
7.97842049969681,7.99356885128231,7.96327214811131
7.97790593493123,7.99378238466005,7.96202948520241
7.97811992273413,7.99451906426886,7.9617207811994
7.97758761900021,7.99341824760249,7.96175699039793
7.97800010324781,7.99313850187526,7.96286170462035
7.97842435143047,7.99398636955161,7.96286233330934
7.97877772031849,7.9949976788862,7.96255776175078
7.97857057171503,7.99336338683107,7.96377775659898
7.97777943390622,7.99297424850817,7.96258461930427
7.9781660583092,7.99363168142198,7.96270043519641
7.97827577988843,7.9942717782629,7.96227978151395
7.9779094125016,7.99337326539345,7.96244555960975
7.97783529438687,7.99376844507564,7.9619021436981
7.97817526534664,7.99264963131211,7.96370089938117
7.9779489310143,7.99251826730021,7.96337959472838
