"V1","V2","V3"
13.0195579940072,13.0360907693183,13.0030252186961
13.0184845619437,13.0340153927898,13.0029537310976
13.0191816220685,13.0341340773045,13.0042291668326
13.0181802207129,13.0335909286859,13.0027695127398
13.0195145234815,13.0344349245875,13.0045941223754
13.0199169457757,13.0367963777926,13.0030375137589
13.0192111808575,13.0349165873917,13.0035057743233
13.0186147947491,13.0330564324879,13.0041731570102
13.0194325230539,13.0354100798316,13.0034549662761
13.0187712708812,13.0339898194489,13.0035527223135
13.0189417211299,13.0341888355428,13.0036946067169
13.0183952054563,13.0332480246617,13.0035423862508
13.018893728398,13.03432755492,13.0034599018761
13.0188777439893,13.0338115316921,13.0039439562865
13.0190288228193,13.0338646561157,13.0041929895228
13.0196378128888,13.0342588473293,13.0050167784484
