"V1","V2","V3"
13.0189874192926,13.0352788121653,13.0026960264198
13.0194897860748,13.0338380434417,13.0051415287078
13.0187821033319,13.0334314891718,13.0041327174919
13.0191523542317,13.0341571749934,13.0041475334701
13.0196765265244,13.034649932533,13.0047031205159
13.018849511338,13.0343518073805,13.0033472152955
13.0191499008855,13.0351417001679,13.0031581016032
13.0192721935052,13.0362646867494,13.0022797002609
13.0190857648243,13.0339579424517,13.0042135871968
13.0198361816824,13.0355659374856,13.0041064258791
13.0186960110394,13.0339410266002,13.0034509954787
13.0193132637504,13.0354976574271,13.0031288700738
13.0187797594957,13.0336494743334,13.003910044658
13.0189814795248,13.0344090051672,13.0035539538824
13.0186336688609,13.0341187104404,13.0031486272814
13.0195503590191,13.035784605017,13.0033161130212
