"V1","V2","V3"
6.53117361817374,6.54689849491848,6.51544874142901
6.53040120651574,6.54454850132186,6.51625391170962
6.53059152429378,6.54450101382271,6.51668203476484
6.5306212351846,6.54579429649883,6.51544817387037
6.53022146433104,6.54447127739955,6.51597165126253
6.53089490791325,6.54600726743686,6.51578254838965
6.53030371269095,6.54477358464907,6.51583384073283
6.53110681737229,6.54602883535628,6.51618479938829
6.53078991039587,6.5449740068014,6.51660581399033
6.53082494221187,6.54415485021217,6.51749503421157
6.53012033175865,6.54407889175071,6.51616177176659
6.53014536957956,6.544227636661,6.51606310249811
6.53006767346972,6.54483146797252,6.51530387896691
6.52992145311108,6.54523634219494,6.51460656402723
6.53024773225672,6.54502501909559,6.51547044541784
6.53031930524733,6.54440491420863,6.51623369628604
