"V1","V2","V3"
2.03866854351594,2.06032917978301,2.01700790724888
2.040300089322,2.06304035839386,2.01755982025013
2.03922872097333,2.06044463733225,2.01801280461441
2.03979822803014,2.06250142943885,2.01709502662144
2.03993365142928,2.06015675196127,2.01971055089729
2.03864383077839,2.06042266347038,2.01686499808639
2.03941973166298,2.06160367311697,2.01723579020899
2.03968635636183,2.06289823035215,2.01647448237151
2.03925645426037,2.06096863670504,2.01754427181571
2.03918396758103,2.06177691086165,2.01659102430042
2.03857267178462,2.05922244072712,2.01792290284212
2.03954617973212,2.06016449124601,2.01892786821824
2.03976097321576,2.0622338444263,2.01728810200522
2.03917527028179,2.06134631600005,2.01700422456353
2.04031180631191,2.06198850437158,2.01863510825225
2.03952249645258,2.06018736590357,2.0188576270016
