"V1","V2","V3"
11.5955463709963,11.6185395228473,11.5725532191453
11.5960594521151,11.6207978169296,11.5713210873006
11.5946369381868,11.6190180113787,11.570255864995
11.5956551385165,11.6181632993012,11.5731469777319
11.5951810740706,11.618325392211,11.5720367559302
11.5949487837185,11.6174621860263,11.5724353814107
11.5951879600918,11.620395796391,11.5699801237926
11.5942595307965,11.6177383208387,11.5707807407544
11.5945885594492,11.6175994602196,11.5715776586788
11.5949429581029,11.6186380360209,11.5712478801848
11.5950657329985,11.6193717420556,11.5707597239414
11.5940737933811,11.6172430710986,11.5709045156636
11.5942339756567,11.6171534641745,11.5713144871389
11.5944214596238,11.6175345523781,11.5713083668696
11.5953331841676,11.6165887290837,11.5740776392516
11.5954241854142,11.6194031764129,11.5714451944154
