"V1","V2","V3"
11.5954624716399,11.6206172142932,11.5703077289865
11.5956839204671,11.6197110855863,11.571656755348
11.5958429555358,11.6190614196904,11.5726244913811
11.5947348780012,11.6185484979689,11.5709212580334
11.5946033032266,11.620214534188,11.5689920722652
11.5947059332811,11.6182127911262,11.5711990754361
11.5948782669212,11.6177104057955,11.5720461280469
11.5946233639801,11.6173522539097,11.5718944740504
11.5955048628768,11.6188628871778,11.5721468385758
11.5961145764277,11.6211722277282,11.5710569251272
11.5950338820623,11.6208580825939,11.5692096815308
11.5954380866098,11.6184399071909,11.5724362660286
11.5956849631379,11.6203031815726,11.5710667447031
11.5948670337477,11.6203013193196,11.5694327481759
11.5960123150875,11.6200891782019,11.5719354519732
11.595171047744,11.6194581451743,11.5708839503137
