"V1","V2","V3"
4.8848100417166,4.90377553718564,4.86584454624756
4.88485304096099,4.90465904334252,4.86504703857947
4.88502165264544,4.9041972823299,4.86584602296098
4.88403939230087,4.90270641353735,4.86537237106439
4.88404921277096,4.90358518380184,4.86451324174008
4.88392474977099,4.90260212604396,4.86524737349803
4.88481546987521,4.90414563120952,4.86548530854091
4.88495149864709,4.90314533789644,4.86675765939775
4.88394323473107,4.90231136613563,4.86557510332651
4.88507523436416,4.90528418309016,4.86486628563817
4.88556821919612,4.90445850309638,4.86667793529587
4.88461782385242,4.90375430053177,4.86548134717308
4.88432066895098,4.90310810138408,4.86553323651789
4.88424215319322,4.90325671325153,4.86522759313492
4.88487550525935,4.9044705267804,4.86528048373831
4.88522369028602,4.90460423657678,4.86584314399526
