"V1","V2","V3"
8.00356852428652,8.02514872046393,7.98198832810911
8.00248752871046,8.02262629709306,7.98234876032786
8.00286353295898,8.02411330533042,7.98161376058755
8.00323108950764,8.02427192276589,7.98219025624939
8.00230176049154,8.02422845406407,7.98037506691901
8.00319497759808,8.02309050002452,7.98329945517164
8.00287995797553,8.02474853882949,7.98101137712157
8.00229706290708,8.02174767367449,7.98284645213966
8.00218350055199,8.02266067296491,7.98170632813906
8.00177700916725,8.02221445236884,7.98133956596566
8.00350834632615,8.02476429592877,7.98225239672354
8.00212120155245,8.02200895328841,7.98223344981649
8.00300881170887,8.02419639409586,7.98182122932188
8.00316339118207,8.02547080217118,7.98085598019295
8.00281175105112,8.02311817866695,7.98250532343528
8.00338646921608,8.02395650541732,7.98281643301485
