"V1","V2","V3"
8.0028615405516,8.02408347275588,7.98163960834732
8.00236579673304,8.02303136886052,7.98170022460556
8.00313923771196,8.02424176258599,7.98203671283794
8.00354229696069,8.02478442786561,7.98230016605576
8.0028345011162,8.02299424464904,7.98267475758337
8.00268884925573,8.02336495772627,7.98201274078519
8.00282030669756,8.02435232487521,7.98128828851991
8.00262768542543,8.02522232390322,7.98003304694764
8.00319685563344,8.02320194458103,7.98319176668585
8.00280351178962,8.02390277440237,7.98170424917686
8.00339198777868,8.02555205883335,7.98123191672401
8.0021941587661,8.0229035548603,7.9814847626719
8.00257825587317,8.02268581342508,7.98247069832125
8.00274156473286,8.02372718050639,7.98175594895932
8.00252405228083,8.02305387143508,7.98199423312658
8.00307228609646,8.02431744369005,7.98182712850288
