"V1","V2","V3"
22.7190479568377,22.7336831699823,22.7044127436931
22.7199576791882,22.7352788356474,22.7046365227291
22.7194205758212,22.7346073701966,22.7042337814457
22.7196156910003,22.7346810980165,22.7045502839841
22.7194766080641,22.7344449319374,22.7045082841908
22.7193819737674,22.7340426206641,22.7047213268707
22.7196376359229,22.7352445853174,22.7040306865284
22.7194831154932,22.7352379803839,22.7037282506026
22.7188506604425,22.7334734812337,22.7042278396512
22.719984202294,22.7351699211723,22.7047984834157
22.7192952899048,22.7350794909784,22.7035110888312
22.7198345879701,22.7356717965972,22.703997379343
22.7199558509813,22.7356891985243,22.7042225034384
22.7192448695893,22.7339232122127,22.7045665269658
22.7197820539226,22.7344218372288,22.7051422706163
22.719692712802,22.7358014746281,22.7035839509759
