"V1","V2","V3"
40.7655641507485,40.7818908908584,40.7492374106386
40.765058471444,40.7803345463306,40.7497823965574
40.7659441054669,40.7811529165206,40.7507352944133
40.7655273279052,40.7806488798361,40.7504057759743
40.7666846425909,40.7825943436444,40.7507749415373
40.7657070348923,40.7816634387647,40.7497506310198
40.7659953819954,40.7818253599473,40.7501654040435
40.7651966185086,40.7809589387218,40.7494342982954
40.7656879173244,40.7808971125303,40.7504787221185
40.7657143080952,40.7815805612883,40.7498480549021
40.7661138664926,40.7813310606361,40.7508966723492
40.7662294995611,40.7815806748559,40.7508783242663
40.7650297193439,40.7808025891902,40.7492568494977
40.7657513491646,40.7807951583147,40.7507075400144
40.7661786265568,40.7806000419781,40.7517572111355
40.7654764646757,40.7812949637274,40.749657965624
