"V1","V2","V3"
5.00296516756494,5.01718176559926,4.98874856953061
5.00298455494346,5.0166631778836,4.98930593200331
5.0035103594238,5.01757002201207,4.98945069683552
5.00322069061035,5.01742177622087,4.98901960499984
5.0030585257065,5.0164825338342,4.9896345175788
5.00324648179356,5.01753369921818,4.98895926436893
5.00277622593337,5.01697855902677,4.98857389283996
5.00290691575015,5.01709827670625,4.98871555479405
5.00316248013488,5.01545824676727,4.99086671350249
5.00288846932004,5.0171261807768,4.98865075786329
5.00287175381479,5.01677291767802,4.98897058995157
5.00320010745588,5.01714676771706,4.9892534471947
5.00278085052966,5.01666321330702,4.9888984877523
5.0027335241142,5.01610103243919,4.9893660157892
5.00270288617589,5.01664314104409,4.98876263130768
5.0029532319198,5.01697638653322,4.98893007730639
