"V1","V2","V3"
3.08971889550438,3.10351209521291,3.07592569579584
3.08948351474659,3.10356569321711,3.07540133627606
3.08965080097832,3.10324524944828,3.07605635250835
3.0895708412856,3.1034726401635,3.07566904240769
3.09017923143219,3.10325210029507,3.07710636256932
3.08986363733067,3.10363450542694,3.07609276923441
3.09004020400722,3.10426975041761,3.07581065759683
3.09009601763886,3.10393033587697,3.07626169940074
3.08963358272302,3.10295304616975,3.07631411927629
3.09090580474529,3.10422998462206,3.07758162486852
3.09021199410195,3.10386388652726,3.07656010167663
3.08971237045612,3.10290475143597,3.07651998947627
3.08949931613312,3.10335822074173,3.07564041152451
3.08949591031453,3.10321026819118,3.07578155243789
3.08998744193678,3.10416696983903,3.07580791403453
3.08959482678775,3.10361671083157,3.07557294274392
