"V1","V2","V3"
8.96854636045498,8.98134459473477,8.95574812617519
8.96813809056821,8.98121744863162,8.9550587325048
8.96784689364065,8.98110984227333,8.95458394500797
8.96824204682847,8.98266525647765,8.9538188371793
8.96789746218725,8.98077914372852,8.95501578064598
8.96822051557418,8.98208223702352,8.95435879412484
8.96731385758368,8.97980806077116,8.9548196543962
8.96849394062358,8.98177115051676,8.95521673073041
8.9682440415425,8.98047769179712,8.95601039128787
8.96788049376246,8.98022788488184,8.95553310264308
8.96779882707541,8.98084705046842,8.95475060368239
8.96798446845135,8.98142370019525,8.95454523670745
8.96789014356461,8.98131431290818,8.95446597422103
8.96814702264306,8.98188206340582,8.9544119818803
8.96889653945711,8.98101797591017,8.95677510300404
8.96752750228914,8.97965331681117,8.9554016877671
