"V1","V2","V3"
8.9681380089645,8.98154070760268,8.95473531032631
8.96832730051222,8.98116867336837,8.95548592765606
8.96797616565301,8.98160675991953,8.95434557138649
8.96782621147697,8.98129118739673,8.95436123555721
8.96828010793757,8.98033127660945,8.95622893926569
8.96876485848919,8.9821354509739,8.95539426600448
8.96821617025748,8.98044949028243,8.95598285023252
8.96850740412623,8.98160814482422,8.95540666342824
8.96830306325072,8.98136828539218,8.95523784110926
8.96797250780285,8.98046041463177,8.95548460097394
8.96773679044686,8.98024140736423,8.95523217352948
8.9683079322384,8.98106591876842,8.95554994570838
8.96768902675596,8.98048215558683,8.95489589792508
8.96794634263172,8.9811287047795,8.95476398048394
8.96839774134048,8.98104583612104,8.95574964655992
8.96834717466101,8.9809105322461,8.95578381707593
