"V1","V2","V3"
3.79816124193775,3.81172272572926,3.78459975814625
3.79838303168151,3.81090293481441,3.78586312854861
3.79811691822145,3.81118208546294,3.78505175097995
3.79875192026545,3.81140035807956,3.78610348245135
3.79840967634976,3.81044391127051,3.78637544142901
3.79803257290402,3.81091867556795,3.78514647024009
3.79814853578847,3.81154529776432,3.78475177381262
3.79805984569488,3.81093712165558,3.78518256973418
3.79853760839498,3.81160801048816,3.7854672063018
3.79767226192477,3.810532461265,3.78481206258454
3.79820980474783,3.81088773663961,3.78553187285605
3.79800325166784,3.8107881928193,3.78521831051638
3.79827855750089,3.81120011894756,3.78535699605421
3.79853550965461,3.81192069876583,3.78515032054339
3.79835643717556,3.81105674662806,3.78565612772306
3.79873961746517,3.81142748975815,3.78605174517218
