"V1","V2","V3"
4.82121252684693,4.83461130520077,4.8078137484931
4.82081707090921,4.83353534708836,4.80809879473005
4.82089121181751,4.83340248450626,4.80837993912876
4.82077288881088,4.83295845223988,4.80858732538188
4.82170745071266,4.83538361492,4.80803128650532
4.82087527032682,4.83369295733991,4.80805758331372
4.82108539433653,4.83333484702794,4.80883594164511
4.82138558920484,4.83430115539561,4.80847002301407
4.82185827456347,4.83540338544266,4.80831316368429
4.82172004357453,4.83494527661154,4.80849481053752
4.82184349046321,4.83539265709372,4.8082943238327
4.82086167015083,4.83326448019983,4.80845886010184
4.82092493881644,4.8333907595481,4.80845911808477
4.82117030965827,4.83394976222397,4.80839085709257
4.82067614305844,4.83388842027014,4.80746386584674
4.82087588890636,4.83329062494172,4.80846115287101
